순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
35991,215000014,55,58,선곡리8201부대,238000040,43147
35992,215000014,55,59,선곡리종점,238000039,43143
35993,215000014,55,60,선곡리회관,238000038,43137
35994,215000014,55,61,선곡리육묘장,238000037,43132
35995,215000014,55,62,군남삼거리,238000501,43122
35996,215000014,55,63,수련원,238000035,43118
35997,215000014,55,64,신촌방,238000034,43116
35998,215000014,55,65,군남중,238000033,43125
35999,215000014,55,66,진상2리,238000032,43128
36000,215000014,55,67,진상리삼거리,238000170,43121
36001,215000014,55,68,농협마트,238000586,43675
36002,215000014,55,69,진상리교회,238000169,43131
36003,215000014,55,70,8205부대,238000127,43150
36004,215000014,55,71,황지리(댕골),238000126,43151
36005,215000014,55,72,마래울,238000378,43532
36006,215000014,55,73,황지리.오리골길,238000125,43145
36007,215000014,55,74,남계리.제일상회,238000124,43157
36008,215000014,55,75,남계리교회,238000123,43159
36009,215000014,55,76,공장,238000122,43164
36010,215000014,55,77,황지리.구석돌,238000121,43167
36011,215000014,55,78,움터삼거리,238000120,43179
36012,215000014,55,79,한국농어촌공사.전곡읍사무소,238000215,43195
36013,215000014,55,80,전곡터미널,238000192,43202
36014,215000015,56,1,전곡터미널,238000205,43203
36015,215000015,56,2,한국농어촌공사.전곡읍사무소,238000227,43196
36016,215000015,56,3,은대3리,238000226,43189
36017,215000015,56,4,은대3리.바래마을,238000225,43210
36018,215000015,56,5,어수물.은대4리,238000224,43204
36019,215000015,56,6,예비군훈련장입구,238000412,43212
36020,215000015,56,7,은대1리.양수장입구,238000477,43437
36021,215000015,56,8,통현2리.고포리,238000223,43226
36022,215000015,56,9,고포리입구,238000524,43249
36023,215000015,56,10,통현2리.고포리입구,238000222,43539
36024,215000015,56,11,세집레입구,238000415,43257
36025,215000015,56,12,통재입구.팔판서마을,238000221,43274
36026,215000015,56,13,연천상회,238000231,43283
36027,215000015,56,14,전차대대,238000230,43293
36028,215000015,56,15,오봉산,238000097,43310
36029,215000015,56,16,서울집앞,238000096,43314
36030,215000015,56,17,8297부대,238000095,43324
36031,215000015,56,18,고문1리,238000094,43346
36032,215000015,56,19,고문리삼거리,238000229,43365
36033,215000015,56,20,신답리.어린이놀이터,238000554,43640
36034,215000015,56,21,신답리마을회관,238000093,43350
36035,215000015,56,22,신답리.정미소,238000556,43642
36036,215000015,56,23,2136부대입구,238000558,43644
36037,215000015,56,24,신답리.정미소,238000557,43643
36038,215000015,56,25,신답리마을회관,238000092,43351
36039,215000015,56,26,신답리.어린이놀이터,238000555,43641
36040,215000015,56,27,부대본부,238000091,43369
36041,215000015,56,28,대흥슈퍼앞,238000592,43670
36042,215000015,56,29,대흥슈퍼(경유),277101640,
36043,215000015,56,30,불탄소,238000494,43608
36044,215000015,56,31,1대대,238000371,43545
36045,215000015,56,32,장미상회,238000090,43379
36046,215000015,56,33,고문리용해마을,238000594,43671
36047,215000015,56,34,1대대,238000370,43546
36048,215000015,56,35,불탄소,238000495,43583
36049,215000015,56,36,고문1리,238000082,43347
36050,215000015,56,37,8297부대,238000081,43325
36051,215000015,56,38,서울집앞,238000080,43315
36052,215000015,56,39,오봉산부대앞,238000079,43311
36053,215000015,56,40,전차대대,238000236,43294
36054,215000015,56,41,연천상회,238000078,43284
36055,215000015,56,42,통재입구,238000439,43562
36056,215000015,56,43,동막골입구.소득자원연구소,238000214,43279
36057,215000015,56,44,충현탑.펌프장,238000235,43233
36058,215000015,56,45,연천읍슈퍼,238000417,43246
36059,215000015,56,46,연천군청,238000213,43248
36060,215000015,56,47,연천읍약국,238000441,43254
36061,215000015,56,48,연천역,238000212,43259
36062,215000015,56,49,연천읍사무소,238000052,43266
36063,215000015,56,50,연천중고등학교,238000211,43269
36064,215000015,56,51,연천중고등학교,238000206,43268
36065,215000015,56,52,연천읍사무소,238000054,43265
36066,215000015,56,53,연천역,238000053,43258
36067,215000015,56,54,연천읍약국,238000440,43253
36068,215000015,56,55,연천군청,238000234,43247
36069,215000015,56,56,연천읍슈퍼,238000418,43243
36070,215000015,56,57,충현탑.펌프장,238000233,43232
36071,215000015,56,58,동막골입구.소득자원연구소,238000232,43278
36072,215000015,56,59,통재입구.팔판서마을,238000220,43275
36073,215000015,56,60,세집레입구,238000416,43252
36074,215000015,56,61,통현2리.고포리입구,238000219,43242
36075,215000015,56,62,통현2리.고포리,238000218,43223
36076,215000015,56,63,은대1리.양수장입구,238000414,43213
36077,215000015,56,64,예비군훈련장입구,238000413,43208
36078,215000015,56,65,어수물.은대4리,238000217,43198
36079,215000015,56,66,은대3리.바래마을,238000216,43205
36080,215000015,56,67,은대3리,238000076,43187
36081,215000015,56,68,한국농어촌공사.전곡읍사무소,238000215,43195
36082,215000015,56,69,전곡터미널,238000192,43202
36083,215000016,57,1,동두천터미널.롯데마트,215000310,16419
36084,215000016,57,2,동두천터미널.송내광장,215000011,16054
36085,215000016,57,3,송내주공5단지후문,215000175,16261
36086,215000016,57,4,현대아이파크,215000177,16258
36087,215000016,57,5,송내주공3.4단지,215000009,16029
36088,215000016,57,6,송내주공1.2단지,215000008,16031
36089,215000016,57,7,현진아파트,215000007,16036
36090,215000016,57,8,보건소,215000006,16039
36091,215000016,57,9,국민건강보험공단.농협,215000005,16041
36092,215000016,57,10,큰시장,215000004,16044
36093,215000016,57,11,구)버스터미널,215000003,16283
36094,215000016,57,12,서울병원사거리.중앙시장,215000002,16259
36095,215000016,57,13,문화극장,215000001,16068
36096,215000016,57,14,(구)동연파출소,215000059,16101
36097,215000016,57,15,보영여중고.은성교회,215000058,16107
36098,215000016,57,16,보산역.보산초등학교입구,215000057,16096
36099,215000016,57,17,미2사단정문,215000056,16091
36100,215000016,57,18,북보산동,215000055,16084
36101,215000016,57,19,미2사단후문,215000054,16085
36102,215000016,57,20,동두천역,215000053,16087
36103,215000016,57,21,안창말입구,215000052,16081
36104,215000016,57,22,창말(동양대학교),215000051,16069
36105,215000016,57,23,원각사,215000050,16071
36106,215000016,57,24,지방산업단지,215000049,16108
36107,215000016,57,25,성보주택,215000048,16130
36108,215000016,57,26,소요산역,215000047,16140
36109,215000016,57,27,소요산,215000217,16274
36110,215000016,57,28,상봉암동,215000069,16142
36111,215000016,57,29,하봉암동,215000073,16144
36112,215000016,57,30,부대앞,215000072,16150
36113,215000016,57,31,안말입구,215000068,16160
36114,215000016,57,32,마니커,215000071,16158
36115,215000016,57,33,초성1리약수터,238000659,43634
36116,215000016,57,34,초성리역.청산면사무소앞,238000262,43209
36117,215000016,57,35,초성공업사,238000261,43217
36118,215000016,57,36,초성4리.법수동,238000276,43286
36119,215000016,57,37,예루살렘수도원,238000278,43446
36120,215000016,57,38,초성4리.선녀상회,238000273,43295
36121,215000016,57,39,열두개울입구,236000740,40639
36122,215000016,57,40,열두개울휴게소,236000742,41001
36123,215000016,57,41,휴양소앞,236000744,41003
36124,215000016,57,42,신북온천,236001100,40643
36125,215000016,57,43,신북온천,236001289,40592
36126,215000016,57,44,덕둔2리,236000747,40459
36127,215000016,57,45,다래골,236000749,40640
36128,215000016,57,46,따봉나루터앞,236000751,40642
36129,215000016,57,47,덕둔1리,236000281,41007
36130,215000016,57,48,덕둔2리목장,236000280,41009
36131,215000016,57,49,아랫새청길,236001134,40615
36132,215000016,57,50,덕둔2리.새청삼거리,236000279,41014
36133,215000016,57,51,농협하나로마트,236001136,40612
36134,215000016,57,52,삼정리허브아일랜드,236000278,41017
36135,215000016,57,53,삼정1리,236000242,41018
36136,215000016,57,54,농협하나로마트,236001137,40610
36137,215000016,57,55,덕둔2리.새청삼거리,236000241,41015
36138,215000016,57,56,아랫새창길,236001135,40611
36139,215000016,57,57,덕둔2리목장,236000240,41010
36140,215000016,57,58,덕둔1리,236000239,41008
36141,215000016,57,59,따봉나루터앞,236000750,40548
36142,215000016,57,60,다래골,236000748,40641
36143,215000016,57,61,덕둔2리,236000746,40460
36144,215000016,57,62,신북온천,236001289,40592
36145,215000016,57,63,휴양소앞,236000743,41004
36146,215000016,57,64,열두개울휴게소,236000741,41002
36147,215000016,57,65,열두개울입구,238000373,43448
36148,215000016,57,66,초성4리.선녀상회,238000275,43296
36149,215000016,57,67,예루살렘수도원,238000279,43447
36150,215000016,57,68,초성4리.법수동,238000274,43285
36151,215000016,57,69,초성공업사,238000264,43215
36152,215000016,57,70,초성리역.청산면사무소앞,238000263,43602
36153,215000016,57,71,초성1리약수터,238000660,43635
36154,215000016,57,72,마니커,215000076,16154
36155,215000016,57,73,안말입구.승전교입구,215000067,16157
36156,215000016,57,74,부대앞,215000075,16149
36157,215000016,57,75,하봉암동,215000074,16143
36158,215000016,57,76,상봉암동,215000066,16141
36159,215000016,57,77,상봉암동.소요산,215000216,16275
36160,215000016,57,78,소요산역,215000062,16136
36161,215000016,57,79,소요산입구,215000221,16134
36162,215000016,57,80,성보주택,215000061,16132
36163,215000016,57,81,세코닉스앞,215000359,16057
36164,215000016,57,82,지방산업단지,215000060,16095
36165,215000016,57,83,원각사,215000145,16064
36166,215000016,57,84,창말(동양대학교),215000144,16066
36167,215000016,57,85,안창말입구,215000034,16075
36168,215000016,57,86,동두천역,215000033,16082
36169,215000016,57,87,미2사단후문,215000032,16078
36170,215000016,57,88,북보산동,215000031,16080
36171,215000016,57,89,미2사단정문,215000030,16088
36172,215000016,57,90,보산역.보산초등학교입구,215000029,16094
36173,215000016,57,91,보영여중고.은성교회,215000028,16106
36174,215000016,57,92,(구)동연파출소,215000027,16100
36175,215000016,57,93,문화극장,215000026,16065
36176,215000016,57,94,서울병원.중앙시장입구,215000025,16058
36177,215000016,57,95,구)버스터미널,215000024,16284
36178,215000016,57,96,큰시장,215000023,16042
36179,215000016,57,97,국민건강보험공단.농협,215000022,16040
36180,215000016,57,98,보건소,215000021,16034
36181,215000016,57,99,현진아파트,215000020,16038
36182,215000016,57,100,송내주공1.2단지,215000019,16032
36183,215000016,57,101,송내주공3.4단지,215000018,16028
36184,215000016,57,102,현대아이파크,215000178,16262
36185,215000016,57,103,송내주공5단지후문,215000176,16277
36186,215000016,57,104,동두천터미널.송내광장,215000016,16052
36187,215000016,57,105,동두천터미널.롯데마트,215000317,16415
36188,215000018,58-3,1,전곡터미널,238000205,43203
36189,215000018,58-3,2,한국농어촌공사.전곡읍사무소,238000227,43196
36190,215000018,58-3,3,움터삼거리,238000168,43180
36191,215000018,58-3,4,황지리.구석돌,238000167,43170
36192,215000018,58-3,5,공장,238000166,43163
36193,215000018,58-3,6,남계리교회,238000165,43160
36194,215000018,58-3,7,남계리.제일상회,238000164,43158
36195,215000018,58-3,8,황지리.오리골길,238000163,43144
36196,215000018,58-3,9,마래울,238000419,43586
36197,215000018,58-3,10,황지리(댕골),238000162,43152
36198,215000018,58-3,11,8205부대,238000161,43149
36199,215000018,58-3,12,진상리교회,238000191,43130
36200,215000018,58-3,13,농협마트,238000585,43674
36201,215000018,58-3,14,진상리삼거리,238000190,43115
36202,215000018,58-3,15,우정다리앞,238000160,43112
36203,215000018,58-3,16,왕징슈퍼.지서앞,238000189,43111
36204,215000018,58-3,17,왕징면사무소.무등상회,238000188,43108
36205,215000018,58-3,18,무등리(갓골),238000187,43102
36206,215000018,58-3,19,넘바위,238000186,43085
36207,215000018,58-3,20,노동리입구,238000185,43062
36208,215000018,58-3,21,노동리마을회관,238000184,43052
36209,215000018,58-3,22,노동리3반,238000183,43049
36210,215000018,58-3,23,동중리방앗간,238000182,43030
36211,215000018,58-3,24,동중리마을회관,238000181,43028
36212,215000018,58-3,25,동중리구판장,238000180,43026
36213,215000018,58-3,26,동중리마을회관,238000179,43027
36214,215000018,58-3,27,동중리방앗간,238000178,43029
36215,215000018,58-3,28,동중리패키지마을,238000452,43561
36216,215000018,58-3,29,석장리,238000375,43533
36217,215000018,58-3,30,두일리.수색대,238000376,43458
36218,215000018,58-3,31,찬우물,238000146,43014
36219,215000018,58-3,32,백학초등학교,238000145,43013
36220,215000018,58-3,33,백학면사무소,238000280,43605
36221,215000018,58-3,34,두일3리마을회관,238000654,43740
36222,215000018,58-3,35,국민공인사무소,238000653,43739
36223,215000018,58-3,36,백학면사무소,238000286,43460
36224,215000018,58-3,37,백학초등학교,238000143,43012
36225,215000018,58-3,38,찬우물,238000142,43015
36226,215000018,58-3,39,두일리.수색대,238000377,43601
36227,215000018,58-3,40,석장리,238000374,43456
36228,215000018,58-3,41,동중리패키지마을,238000453,43560
36229,215000018,58-3,42,동중리방앗간,238000182,43030
36230,215000018,58-3,43,동중리마을회관,238000181,43028
36231,215000018,58-3,44,동중리마을회관,238000179,43027
36232,215000018,58-3,45,동중리방앗간,238000178,43029
36233,215000018,58-3,46,노동리3반,238000177,43048
36234,215000018,58-3,47,노동리마을회관,238000176,43053
36235,215000018,58-3,48,노동리입구,238000175,43061
36236,215000018,58-3,49,넘바위,238000174,43084
36237,215000018,58-3,50,무등리(갓골),238000173,43101
36238,215000018,58-3,51,왕징면사무소.무등상회,238000172,43107
36239,215000018,58-3,52,왕징슈퍼.지서앞,238000171,43114
36240,215000018,58-3,53,우정다리앞,238000128,43113
36241,215000018,58-3,54,진상리삼거리,238000454,43597
36242,215000018,58-3,55,농협마트,238000586,43675
36243,215000018,58-3,56,진상리교회,238000169,43131
36244,215000018,58-3,57,8205부대,238000127,43150
36245,215000018,58-3,58,황지리(댕골),238000126,43151
